0,288,-198,-112,-76,-117,12,26,-96,-22,-25,-241,-215,-68,-286,-283,-298,-53,-75,-189,-180,-64,-14,-41,95,112,22,-21,-136,25,69,-116,-18,-88,16,-36,303,-175,73,-145,69,-179,-83,-29,-289,-280,-258,-136,-6,-139,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-188,101,-1,-116,312,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,83,-202,305,-116,-45,229,-55,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-127,82,149,131,-111,-126,-13,41,59,16,-148,280,76,-65,-166,-208,-20,47,-115,-2,-32,-92,76,79,61,-178,-103,-122,-36,-109,39,-57,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,6,136,171
0,38,-119,-144,131,-117,111,70,-8,-36,-99,-7,-24,-74,-104,-51,-57,43,-66,-26,-34,-40,-13,-6,-51,-87,-1,43,109,124,-85,66,136,19,-175,-18,104,-173,38,-146,28,-168,45,-72,-51,-75,-1,-109,-58,-20,-107,-66,-17,11,72,112,-49,56,-46,132,-123,193,83,-38,-90,41,56,-165,-51,-133,-52,-156,-145,-62,-59,-59,-166,-18,22,-14,63,5,23,-50,137,-164,65,-88,88,99,47,57,122,114,-97,-26,98,56,40,-152,35,-153,122,-36,-41,-82,66,-90,-71,-50,-91,-62,4,29,12,-160,-32,-91,99,55,34,-91,134,116,69,134,65,-89,-122,-90,-34,8,-14,-88,-77,-72,-46,75,-42,-45,-50,-62,11,25,24,-114,135,-54,-66,-82,52,-17,23,40,-135,112,-3,-210,-167,-196,-112,-118,68,237,-46,-179,149
0,44,86,15,-103,-117,135,-163,42,-227,1,160,-63,129,-63,-83,-276,-213,-47,-78,-38,-124,-180,-207,-59,260,-229,-159,-157,-32,223,-117,-35,-22,53,-157,151,-95,-118,-22,-109,79,27,61,70,-74,72,-151,-185,-31,-15,-91,-197,-199,60,90,-216,-164,69,56,124,-96,24,24,180,-98,80,-167,-30,40,-26,57,36,159,-52,21,-177,-244,-6,-70,49,-192,-169,-121,-85,151,-194,77,-182,-57,184,-60,21,-106,64,-41,201,90,-182,-30,-148,89,75,85,104,-69,-95,-180,-233,-67,-95,-57,-172,-198,-196,26,-76,138,-206,-185,-178,262,123,168,54,-36,58,63,119,68,-180,-85,-89,-85,-54,-37,-37,-170,-126,-228,-206,-155,-96,-149,-165,-178,-104,-123,24,65,-143,-104,-119,-112,53,2,54,-232,-45,170,9,142,121,163,-66,-148,-12
0,38,-167,-62,145,-116,65,25,-145,-16,-218,-320,-259,-286,-313,-281,-302,17,-174,-202,-242,-130,-19,-34,-65,-8,25,42,-144,55,-24,-114,-46,-2,-249,91,157,87,62,-50,36,-50,-52,-247,-322,-296,-330,-114,-45,-163,-254,-225,-23,18,-134,138,-15,18,-166,47,-68,167,-138,-13,23,97,76,-166,19,34,8,-58,-48,-312,-287,-266,-181,4,-284,-237,-185,-53,4,-146,180,-93,32,-44,-96,69,54,-202,53,95,-319,-12,222,52,-4,-71,8,-63,38,-288,-307,-307,-236,-122,-32,-245,-282,-240,-84,-39,-7,-173,-219,32,18,16,-11,-22,134,76,55,31,66,-104,-59,-270,113,43,96,-151,-257,-268,-8,20,-28,3,-45,-101,52,5,-17,-177,-102,-120,-11,-19,44,43,83,61,-50,-74,-76,-236,-317,-204,-54,118,88,238,-73,-225,-18
0,39,-197,-114,109,-117,20,216,43,-32,-74,-46,-22,-26,-115,-89,-294,56,-55,-38,-53,-51,98,11,33,-84,28,69,-72,101,-129,-116,-108,-15,-198,56,137,139,23,-143,120,-159,-101,-36,-80,-81,-116,-92,-90,-29,-81,-62,4,69,164,163,-35,224,-142,72,-133,-55,-195,-1,-169,97,60,-166,-43,51,6,-131,-149,-30,-52,-39,-181,4,-91,-19,39,-15,173,-46,160,-160,165,-101,-12,120,-132,-202,46,17,-94,-32,201,90,47,-153,223,-195,51,-41,-53,-108,-126,-154,-85,-67,-97,-42,6,26,43,-169,-53,-44,27,199,-5,-109,126,40,29,-4,68,-96,-167,-78,108,4,81,-91,-60,-103,-94,44,-83,-17,-46,-61,77,200,124,-173,-88,-35,0,-32,120,-16,61,10,-169,-131,-196,-232,-245,-202,-98,138,103,228,-73,-215,-9
0,51,-118,-21,-81,-117,-31,-159,59,-196,-27,-94,102,-98,7,-74,-288,-203,130,-1,-67,95,-180,-194,177,85,-209,-168,-155,-98,109,-105,136,-120,32,-122,72,-171,-152,-20,-130,-57,70,-51,-50,-13,-109,-151,-23,27,-18,115,-192,-195,-23,92,-131,-159,-169,-74,21,-101,67,-32,78,-150,58,-166,-40,-30,-40,-37,-35,-111,88,-59,-183,-224,-31,52,16,-122,-167,50,76,-22,-189,-100,-170,-82,99,-10,131,-120,-116,9,-58,-129,-184,-23,-148,-82,142,-67,-45,-54,35,-183,-101,-92,-74,-45,-131,-182,-191,-45,-4,163,-198,-178,-188,90,37,65,-93,119,62,-4,93,-66,-185,43,-12,141,142,107,-24,-174,-35,-206,-99,-62,-138,-151,-167,-178,-104,-117,-40,-64,-140,-95,-124,-113,-45,123,-10,-241,-115,12,-15,-36,103,168,-45,-115,113
0,46,-198,-110,25,-117,83,28,-113,-19,-233,-322,-215,-289,-289,-286,-304,-57,-79,-196,-230,-61,-14,-43,-63,142,25,-19,-132,146,-16,-116,-104,-17,-130,-18,111,-174,76,-111,72,-178,22,-253,-312,-280,-333,-138,-6,-146,-248,-140,-25,2,-133,116,2,41,-170,109,-81,25,-195,26,-24,-14,55,-167,20,75,17,-147,-147,-318,-248,-271,-183,-30,-255,-218,-184,-12,12,-118,98,-106,21,-157,-50,122,24,-202,31,6,-320,-26,155,46,34,-137,77,-206,85,-293,-314,-305,-201,-141,-16,-249,-281,-242,-58,-25,-22,-99,-87,96,28,11,-120,55,129,80,32,-129,60,-108,-46,-262,-26,-42,-91,-65,-165,-211,-17,48,-105,-3,-36,-99,79,80,62,-178,-104,-118,-32,-105,42,-42,0,-30,-167,-16,-195,-241,-320,-210,-7,154,127,194,-72,-180,6
0,44,65,39,-71,-117,67,-163,55,-189,-26,-90,-95,-77,-48,-75,-285,-160,43,-22,11,-80,-184,-151,206,193,-182,-101,-148,2,261,-116,36,-120,-33,-102,173,-161,-115,98,-123,77,-6,-40,-69,-79,-113,-144,-24,33,-32,-95,-192,-186,-42,98,-59,-154,67,50,75,-101,-3,-34,196,-91,105,-166,-32,148,15,66,30,-108,-78,-80,-183,-194,-36,-75,5,-101,-171,-97,108,68,-187,99,-152,-69,260,-93,66,-115,-128,33,217,-71,-185,26,-149,78,39,-114,-99,-56,15,-115,-4,-18,-97,-57,-118,-176,-187,53,-22,158,-169,-177,-114,255,147,236,-98,51,31,5,209,-43,-105,95,135,-17,-60,-27,-27,-134,44,-166,-39,-73,-121,-153,-169,-178,-103,-116,73,96,-111,-91,-117,-112,28,-8,18,-243,-163,33,61,62,14,279,-69,-270,-8
0,44,86,17,-107,-117,96,-162,55,-234,171,-47,-123,182,-75,-78,-276,-214,-81,-34,87,-227,-181,-205,-65,199,-209,-158,-156,-80,250,-117,-35,-22,39,-157,151,20,-118,-23,-110,80,27,200,-56,-105,-129,-152,-234,26,151,-183,-198,-195,-25,-30,-118,-163,67,14,150,-96,23,24,153,-91,80,-134,-30,40,-26,58,37,114,-93,168,-177,-246,-21,-93,38,-229,-169,-174,-76,115,-192,76,-171,-103,208,-63,21,-105,-44,-42,201,82,-183,-28,-148,89,74,129,-3,-89,-45,-175,-251,53,-105,-41,-216,-215,-197,79,11,43,-200,-184,-177,249,73,180,54,-36,58,128,198,77,-157,-85,-63,-190,-118,-51,-37,-171,-123,-202,-88,-124,-97,-149,-166,-178,-103,-121,25,66,-142,-105,-120,-112,53,1,54,107,-67,151,10,142,120,163,-66,-148,-12
0,130,-179,-111,-63,-117,58,27,-99,-20,8,-307,-218,-103,-288,-283,-301,-52,-80,-186,-48,-66,-15,-40,201,79,21,-13,-112,-56,104,265,-23,67,-12,-149,59,-166,72,-146,72,-177,-60,-27,-292,-282,-330,-135,-7,-134,-2,-147,-27,-1,-135,96,2,45,-162,12,10,5,-119,82,107,-132,51,-166,17,-133,16,-147,-150,-268,-251,-95,-181,-27,-239,-215,-165,-15,12,-117,108,18,14,-141,-54,-79,137,60,104,-44,-305,-16,80,-45,30,-144,79,-199,29,-232,-287,-304,-198,-130,-13,-208,-282,-242,-60,-29,-23,23,-15,158,18,6,-120,96,79,123,122,101,156,-23,75,-105,-187,-46,-95,-68,-172,-212,-23,41,-122,-2,-30,-89,77,80,60,135,29,-119,-31,-100,44,-7,-125,-108,-168,-27,-171,-240,-309,46,-121,-112,15,494,282,-396,-87
0,37,-127,-46,130,-117,110,52,-6,-25,-62,0,-42,14,-75,-73,-270,4,-82,6,-9,-59,-18,14,-64,-85,-18,32,-54,124,-38,66,136,19,-44,-18,104,-173,168,-134,100,-161,46,-7,-45,-80,-8,-79,-53,-20,-72,-89,-15,1,27,114,-63,83,-111,132,-72,193,83,-38,-23,39,56,-166,129,-133,85,-125,-109,16,-90,-71,-181,20,-63,-10,61,-24,7,-44,137,-145,30,-88,-109,100,45,57,122,113,28,-25,96,54,57,-82,78,-160,122,-65,-46,-58,-39,-167,-90,-59,-90,-55,4,24,23,-134,-21,-87,59,86,21,-68,135,116,69,133,64,-7,-35,27,-35,9,-15,-82,-117,-115,124,158,47,-26,-63,-43,144,70,55,-178,141,-122,-21,-91,53,-17,23,39,-104,112,-1,-234,-35,-151,-104,-118,69,236,-46,-178,148
0,43,-192,-125,150,-113,134,54,29,-5,83,-100,-36,42,-109,-75,-303,115,-61,2,41,-74,-8,21,-19,-70,-47,64,-131,107,-28,-116,-106,0,-167,-16,123,23,23,-110,76,-163,-22,81,-58,-85,-136,91,-95,-23,83,-88,0,7,91,47,-31,101,-144,134,10,152,-195,16,-4,69,56,-166,-26,75,1,-143,-150,-42,-91,59,-184,27,-128,-8,59,-57,17,-46,195,2,4,-63,-131,90,59,-202,37,85,-115,-37,178,113,31,-150,99,-190,70,1,-44,-78,-161,-158,-63,-5,-93,-64,-6,9,26,8,-54,-88,-10,74,22,-26,91,101,54,-127,67,17,-85,-32,-25,-32,-60,-88,-89,-94,-29,72,69,0,-55,-39,48,72,28,-178,-103,-119,-15,-41,80,-22,30,32,-170,-83,-196,-241,-228,-125,-64,149,118,210,-73,-197,-3
0,45,-192,-126,-7,-117,-26,54,6,3,-67,21,-38,29,10,77,-292,120,-57,4,-32,-76,-9,21,-59,-98,-49,63,-130,14,-136,-116,-108,-12,-237,62,119,135,25,-108,74,-163,-8,-17,61,-24,-106,78,-88,-28,-76,-88,1,9,80,-3,-36,100,-144,14,-103,8,-195,20,-189,97,55,-166,-27,78,-1,-143,-149,42,-62,71,-182,26,-66,-9,61,-62,16,-49,-93,-140,5,-63,-146,8,-142,-202,35,19,-144,-13,172,83,27,-150,97,-190,73,90,91,57,-125,-155,-64,68,-35,-38,-12,2,22,-163,-60,-93,-8,74,23,-116,-35,-105,33,-130,65,-81,-184,-106,110,4,76,-81,-86,-65,-29,81,67,7,-53,-37,46,71,26,-178,-103,-121,-17,-42,79,-7,64,4,-169,-59,-195,-236,-252,-208,-48,151,119,205,-73,-192,3
0,48,-195,-147,26,-117,-78,206,-1,-31,-92,-54,-25,-43,-111,-76,-309,39,-93,-22,-23,-31,107,-16,-15,-95,130,25,-121,11,-146,-116,-96,-9,-231,-32,102,-162,41,-108,3,-174,40,-57,-71,-80,-132,-109,-51,-23,-66,-64,9,138,121,-46,-36,168,-153,-14,-157,-25,-195,31,-193,-9,55,-166,-47,73,-67,-161,-146,-44,-64,-45,-185,-25,-85,-13,84,17,171,-57,-21,-154,193,-95,-41,28,-149,-202,29,1,-124,-16,140,-72,42,-152,153,-197,92,-45,-52,-96,-128,-179,-82,-57,-91,-40,-8,26,73,-40,105,-40,89,178,12,-118,-68,-101,22,-132,54,-131,-189,-110,-43,-60,-81,-86,-84,-126,-39,75,-34,57,-35,-65,13,135,73,-178,-103,-115,-89,-89,14,-26,4,7,-166,6,-194,-245,-271,-214,15,155,130,186,-72,-171,17
0,44,-104,-19,-63,-117,82,-167,43,-227,10,-46,-36,-70,77,-13,-266,-214,20,-18,-3,-165,-183,-158,163,185,-189,-166,-161,-20,93,-117,-103,-15,-44,-156,141,-166,-153,-26,-128,-49,-11,-52,64,25,-117,-150,-172,30,-17,-118,-200,-186,-36,94,-71,-166,-158,46,21,-98,-130,28,109,-122,73,-166,-40,30,-35,-32,-33,-68,58,-44,-177,-239,98,-43,-12,-207,-173,-106,117,46,-192,-83,-167,-72,144,-196,23,-105,-93,-27,185,-9,-183,-24,-153,-71,87,-56,9,41,-53,-175,-157,0,-41,-56,-164,-203,-188,55,13,294,-196,-189,-189,101,104,138,50,-133,54,-22,55,-37,-188,-89,-117,-130,21,103,-28,-174,-48,-166,-42,-69,-138,-155,-169,-178,-102,-123,-33,-52,-138,-98,-123,-112,-56,-50,-85,-235,-186,46,-9,150,129,159,-66,-145,-5
0,58,28,49,-111,-117,135,-159,62,-238,1,-74,-124,-92,-78,-97,-292,-219,-98,-31,113,-232,-181,-203,-23,188,-202,27,-142,-32,242,31,139,-117,31,-129,87,-29,-149,-31,-38,63,25,-52,-61,-104,-137,-156,-242,31,-17,-186,-200,-193,139,-18,-102,-135,46,73,186,-100,62,-35,158,-77,57,-166,4,-44,66,62,-6,-95,-95,-69,-186,-252,-30,-92,230,-233,-167,-170,-70,164,-188,105,-162,-96,171,32,137,-120,-92,-15,39,99,-185,-16,-132,54,131,-92,-76,-88,-63,-184,-263,-62,-105,-46,-217,-217,-197,63,146,46,-173,-168,-2,240,44,137,-50,142,89,124,190,-44,-114,31,8,-204,-125,-59,-26,-158,-22,-198,-78,-117,-124,-147,-168,-178,-103,-113,100,109,15,-112,-113,-112,-3,107,16,-244,-84,150,-20,-41,75,189,-41,-126,135
0,35,-60,-88,101,-117,0,84,225,-117,-158,-66,-95,-133,-84,-103,-251,-112,-70,55,-10,-60,32,-54,-69,-80,20,124,59,113,-141,-113,123,-29,-244,-42,87,-174,158,-144,119,-104,98,-152,-61,-118,-111,-153,-140,186,-84,-71,-48,23,-34,163,115,112,-24,85,-197,26,73,-41,-185,-9,60,-167,78,-133,52,-113,-105,-101,-106,-92,-180,-94,-14,-68,59,-109,71,-38,137,-179,52,37,9,124,-129,-30,106,18,-185,1,-49,-183,103,-122,115,-77,134,-110,-87,-106,-21,-167,-145,-42,-114,-27,-43,-80,-22,-153,-61,-53,72,110,130,-110,136,66,-23,84,11,-204,-200,-200,-16,32,-29,-109,-99,-53,41,135,-115,-25,112,-6,146,131,125,-178,-105,-120,12,18,106,-45,-1,-12,-63,127,32,-233,-259,-205,-18,13,108,204,-53,-154,122
0,51,-125,-23,-38,-117,61,-162,109,-239,-25,-85,-116,-70,-74,-95,-295,-221,-72,-7,11,-164,-183,-98,313,104,-163,-159,-127,-55,99,-108,135,-122,-1,-121,74,-160,-152,-20,-131,-60,74,-30,-64,-98,-149,-152,-230,49,-41,-143,-202,-168,89,92,-1,-161,-163,10,-10,-101,64,-36,112,-127,58,-166,-40,-26,-42,-40,-37,-98,-84,-82,-186,-253,-27,-89,14,-219,-170,-108,123,20,-181,-106,88,-52,134,-33,131,-120,-158,7,-49,-27,-187,-24,-150,-87,144,-107,-86,-90,-52,-181,-251,-24,-100,-40,-117,-190,-169,55,-8,186,-123,-172,-154,84,69,116,-96,114,59,-18,75,-54,-174,43,-1,-156,-103,-48,-23,-174,-31,-115,-59,-77,-139,-154,-170,-177,-73,-87,-43,-68,-143,-97,-124,-113,-47,124,-11,-250,-197,62,-13,-28,108,172,-44,-116,119
0,46,-199,-105,28,-117,74,27,-105,-21,-227,-318,-211,-288,-285,-282,-301,-58,-74,-190,-240,-60,-13,-41,-63,-9,23,-21,-134,22,-19,-116,23,-11,-252,-40,70,-175,73,-111,69,-179,95,-252,-306,-278,-329,-138,-6,-139,-256,-138,-26,0,-135,149,3,40,-172,45,-71,-17,-177,33,-27,-20,57,-166,15,-108,12,-148,-118,-312,-245,-266,-182,-32,-248,-214,-185,-13,12,-115,-35,-98,17,-158,-51,12,66,-202,49,-7,-320,20,31,-28,34,-124,76,-207,123,-287,-308,-302,-194,-135,-14,-245,-280,-241,-57,-27,-23,-174,-209,34,22,6,-125,-21,109,82,-43,-129,17,-112,-55,-276,-23,-12,-129,-62,-161,-205,-22,46,-118,-2,-32,-93,76,80,62,-177,-102,-120,-37,-109,39,-42,-27,-40,-139,79,-164,-237,-317,-208,57,142,143,164,-67,-144,41
0,51,-126,-24,18,-117,81,-140,62,-231,18,-132,-74,-88,-76,-74,-309,-222,-41,-52,-19,-122,-177,-67,277,90,10,-132,-150,-11,91,-109,135,-122,-53,-121,74,-169,-152,-20,-124,-61,74,-47,-94,-86,-200,-152,-175,37,-27,-99,-201,-89,58,136,71,-128,-171,49,38,-74,63,-36,103,-119,59,-166,-41,-25,-42,-40,-37,-126,-61,-21,-186,-251,-48,-79,19,-191,-156,-89,247,36,-82,-108,4,-40,143,-40,131,-120,-87,7,-48,-16,-187,-24,-142,-88,144,-67,-115,-100,-74,-183,-219,0,-102,-42,-112,-186,-148,7,-4,164,-25,-115,-149,93,110,142,-89,113,58,-8,47,-51,-176,43,-1,-85,-60,-38,-23,-174,-30,-15,34,-49,-139,-154,-170,-178,-102,-111,-44,-69,-121,-97,-120,-113,-47,124,-11,-251,-306,32,-13,-26,109,172,-44,-116,120
0,41,-35,34,23,-115,-2,-149,-224,-230,-117,-315,-319,-236,-331,-279,-297,-174,-303,-286,-203,-287,-184,-248,78,56,-241,83,-144,46,102,-115,15,-42,45,-64,172,-171,-22,51,83,39,89,-191,-321,-306,-326,59,-275,-264,-196,-322,-199,-203,-138,110,-278,10,-45,56,27,-50,-1,-30,70,-12,92,-166,53,55,90,41,94,-285,-327,-254,-176,-240,-307,-306,-192,-245,-169,-297,137,-3,-197,64,-210,16,87,-198,58,17,-128,-27,235,-40,-177,39,7,22,30,-278,-299,-307,-277,-183,-284,-242,-291,-247,-260,-217,-202,17,47,108,-203,-94,42,75,135,106,12,43,62,14,94,-29,-28,44,92,-308,-330,-330,56,-65,123,-242,-282,-290,43,-75,-146,-178,-103,-124,95,82,95,-57,-33,-29,86,38,63,-235,-66,9,105,64,49,230,-72,-217,-19
1,37,-141,-130,33,-117,-97,54,22,-32,85,-77,-22,58,-98,-95,-290,57,-53,-28,21,-61,-15,15,-65,-95,-46,63,-123,9,-113,-115,120,-47,-205,-36,81,-172,5,-145,68,-129,102,89,-45,-82,-123,-93,-89,-40,77,-67,-18,-2,63,-50,-35,100,-141,-21,18,-7,68,-29,-187,-17,60,-166,-52,-133,-9,-136,-130,-12,-60,60,-180,7,-89,-14,61,-30,15,-44,-11,-2,6,-58,-137,30,-145,-173,105,7,-95,9,-52,-94,24,-155,94,-124,136,10,-39,-92,-144,-149,-80,-15,-97,-51,2,22,24,-8,-73,-97,3,77,27,-98,-68,-102,-54,76,6,32,-167,-3,-54,36,-97,-91,-71,-97,-102,41,-90,-23,-54,-56,38,66,20,-178,-102,-123,-24,-46,76,-26,0,9,-63,127,30,-232,-197,-206,-4,29,113,195,-54,-149,114
0,46,-190,-145,151,-117,-28,203,-5,-43,-46,-7,-38,21,-87,-63,-288,34,-86,5,-14,-54,61,7,-55,-98,114,42,-95,8,-85,-116,-105,5,-41,-14,115,-175,43,-124,25,-165,9,4,-53,-79,-22,-118,-62,-22,-71,-86,-9,96,45,-19,-38,198,-142,9,-52,153,-195,23,-99,-46,55,-166,-48,76,-60,-155,-148,16,-90,-68,-183,-21,-65,-9,64,-9,151,-43,194,-135,185,-54,-44,79,-76,-202,34,87,27,-30,163,-156,44,-152,173,-186,80,-56,-44,-57,-46,-178,-86,-59,-88,-56,7,27,45,-135,-20,-90,130,207,19,-104,-62,-74,54,-128,64,5,-55,33,-51,-39,-118,-91,-117,-127,-44,75,-43,11,-62,-47,24,138,67,-178,-103,-120,-75,-64,40,-26,-36,33,-167,-32,-194,-239,-42,-186,-23,153,124,201,-73,-187,2
0,224,-198,-105,-76,-117,10,27,-95,-21,-20,-242,-211,-67,-287,-286,-304,-59,-76,-193,-187,-60,-15,-44,108,111,23,-19,-132,25,68,-117,309,-122,10,-137,76,-175,73,-144,70,-154,365,-26,-287,-279,-266,-138,-7,-142,-101,-138,-26,-1,-64,148,3,41,-171,34,41,-101,-3,-48,-7,-145,250,-166,16,-133,14,-129,-129,-163,-246,-217,-183,-33,-218,-215,-176,-13,11,-116,-38,2,17,-157,-48,-7,81,-202,237,-118,-50,-15,-50,-168,33,-144,76,-203,347,-260,-293,-304,-173,-138,-17,-246,-281,-242,-58,-27,-24,-3,61,113,26,8,-121,81,149,130,-109,-30,-31,41,55,13,-187,2,-135,-63,-162,-206,-21,46,-116,-4,-34,-97,76,79,61,-178,-102,-118,-35,-104,41,-104,-122,-113,-72,379,8,-241,-85,-140,-98,-106,317,121,13,-67,100
0,37,-147,-127,33,-117,-98,54,2,2,-70,33,-34,33,12,73,-286,120,-53,1,-34,-74,-9,21,-62,-98,-51,62,-132,9,-133,-115,120,-47,-233,-37,81,-173,25,-106,73,-126,102,-17,67,-27,-101,80,-86,-34,-82,-86,-1,7,72,-49,-38,100,-144,-21,-103,-6,68,-28,-187,-17,60,-166,-27,-99,-2,-131,-129,49,-58,68,-180,27,-45,-8,61,-59,16,-47,-10,-143,5,-60,-151,30,-147,-173,104,8,-140,10,-53,-96,26,-150,97,-124,136,90,94,56,-120,-151,-65,60,-40,-41,-10,4,22,-165,-60,-94,-9,73,21,-115,-68,-103,-54,76,6,-78,-179,-98,-54,36,-99,-80,-84,-61,-27,81,70,4,-55,-38,45,71,26,-178,-102,-124,-18,-44,78,-26,0,9,-62,127,30,-232,-246,-206,-4,28,113,195,-55,-149,113
1,47,-99,-62,-73,-116,12,186,-138,-18,-24,-250,-195,-68,-289,-285,-306,-24,-92,-218,-190,-50,76,-35,121,110,136,-15,-23,29,65,-113,129,-116,7,-121,68,-175,64,-20,37,-46,87,-29,-289,-276,-284,-128,-13,-198,-105,-124,3,125,-58,150,-47,150,-123,37,37,-102,61,-25,-7,-144,58,-165,14,-22,-6,-49,-75,-157,-242,-215,-181,-41,-229,-212,-175,-6,146,-109,-34,-3,183,-43,-61,-2,81,-176,123,-116,-51,16,-51,-168,-23,-71,125,-59,144,-258,-293,-305,-200,-165,-40,-244,-277,-240,-44,-1,55,-10,58,112,116,171,-1,79,151,131,-107,98,41,37,52,10,-187,43,-103,-64,-157,-212,-14,9,-21,61,-134,-135,57,101,33,-177,-101,-116,-32,-38,1,-88,-120,-111,-53,126,2,-243,-83,-136,-14,2,115,164,-49,-119,102
0,46,-180,-126,152,-117,-28,180,111,51,-168,-74,-98,-139,-80,-100,-271,-150,-67,-74,-7,-82,188,-2,-55,-94,44,146,37,9,-147,-116,-102,6,-251,-13,112,-174,30,-135,103,-148,15,-159,-62,-116,-125,-154,-136,-13,-86,-87,152,141,41,-21,59,154,-116,10,-202,156,-195,23,-188,-44,54,-167,-42,78,9,-133,-149,-107,-97,-94,-182,-89,-18,-91,66,-63,196,-40,194,-182,124,23,133,79,-143,-202,34,90,-201,-29,159,-162,128,-154,148,-174,81,-111,-88,-100,-31,-172,-147,-40,-116,-29,-27,79,138,-155,-59,-89,74,140,130,-113,-62,-80,54,-126,64,-210,-207,-210,-51,-40,-121,-126,-102,-49,-84,-6,-168,22,-33,-35,45,172,169,-149,-39,71,22,22,137,-24,-35,35,-169,-25,-197,-240,-270,-209,-14,153,125,202,-73,-189,2
0,35,-111,-115,130,-117,-154,108,48,105,-109,-47,24,-46,-75,-76,-293,-134,-29,-9,-89,166,32,94,-68,-95,156,141,-36,6,-140,15,130,34,-227,-23,96,-174,10,-144,140,-104,85,-64,-62,-80,-121,-152,172,10,-109,60,44,95,32,-45,104,169,-129,-12,-160,197,82,-31,-184,-43,59,-167,-22,-133,49,-120,-136,-43,0,-51,-179,-76,-68,-3,46,198,54,72,121,-175,136,-15,-45,35,-146,18,112,121,-124,-5,-49,-188,-48,-152,159,-95,131,-46,-48,-88,-113,-171,-62,-65,-102,-45,156,161,95,-197,-139,-95,135,141,88,-112,-27,-88,65,104,34,-141,-184,-116,-22,25,-22,134,40,-39,-137,-78,-176,96,53,64,95,113,25,-177,-105,-119,38,11,154,-6,-30,47,-81,125,28,-233,-262,-204,-73,-58,96,216,-50,-162,132
0,37,-60,-107,34,-117,-99,87,6,-31,-65,53,-22,40,13,62,-281,54,-49,-27,-42,-63,-7,17,-67,-98,-53,68,139,9,-132,-115,120,-46,-224,-37,81,-173,-5,-145,44,-121,102,-15,75,-34,-96,-95,-87,-45,-86,-67,-19,6,56,-50,-36,94,6,-21,-98,-5,68,-27,-186,-18,60,-166,-16,-133,19,-111,-118,61,-43,60,-180,7,-2,-13,62,-35,39,-44,-9,-137,16,-1,-15,30,-144,-60,104,8,-129,10,-54,-97,24,-150,98,-103,135,88,97,51,-119,-144,-78,42,-59,-40,2,19,23,-166,-76,-97,98,86,120,-113,-68,-102,-53,77,6,-77,-181,-103,-55,35,-101,-88,-71,-63,-91,38,-94,-19,-53,-54,14,76,24,-140,-100,-97,-2,-34,44,-26,0,9,-59,127,31,-230,-225,-204,-4,28,112,194,-55,-149,112
0,40,-193,-144,107,-117,23,55,-2,83,-59,7,-60,19,-66,-71,-279,72,-83,12,-10,-64,80,19,-61,-79,-29,43,-52,104,-63,-116,-107,-14,-60,53,136,141,99,-130,25,-172,-96,-3,-52,-81,-8,-101,-46,-6,-71,-98,106,6,36,163,-66,87,-134,74,-78,-66,-195,1,-91,95,59,-166,-49,55,-57,-158,-149,21,-99,-66,-182,132,-66,-15,62,-29,48,-50,155,-145,24,-88,-118,121,-55,-202,45,17,25,-31,199,90,193,-148,75,-192,52,-61,-48,-54,-45,-164,-100,-61,-90,-56,-1,26,31,-133,-17,-23,52,86,29,-73,128,46,29,-9,68,-11,-64,24,107,3,81,-74,-124,-110,-23,167,-37,-9,-59,-36,23,91,156,-178,-103,-121,-77,-86,42,-17,58,7,-168,-129,-194,-237,-49,-82,-95,140,105,226,-73,-214,-8
0,43,87,31,-79,-117,87,-158,64,-190,17,-43,-87,-78,-57,-68,-76,-140,-48,-41,-25,-124,-182,-192,141,166,-198,-71,-155,9,83,-116,-30,-40,-51,-153,159,-170,67,-25,55,76,18,-34,-73,-71,-32,-151,-115,25,-36,-140,-191,-196,12,83,-89,-118,76,61,49,-95,24,16,98,-118,86,-164,88,29,73,53,30,-91,-36,-10,-161,-187,24,-81,7,-151,-168,-137,91,53,-190,79,-152,-62,143,-50,25,-106,-76,-63,212,-11,-105,-8,-39,88,65,-39,-82,-87,84,-114,-163,-8,-102,-62,-158,-190,-197,73,61,273,-194,-173,-173,99,120,147,55,-17,63,9,31,-44,-188,-73,-87,-98,-66,-30,85,37,38,-197,-75,-118,68,-47,-76,-178,-103,-122,51,65,14,-113,-120,-112,48,-5,51,-211,-143,18,-2,134,113,176,-67,-161,-24
